1957    206   51	ORG CRP	Nobelstiftelsens
1957    209    4	ORG/PRS CRP/HUM	Nobel
1957    211    1	LOC PPL	Uppsala
1957    213   23	TME DAT	den 21 oktober 1833
1957    224    1	ORG/PRS CRP/HUM	Nobel
1957    231   19	TME DAT	I början av 1860-talet
1957    233   12	TME DAT	inom kort
1957    233   46	PRS HUM	Alfreds
1957    234   50	PRS HUM	Alfred
1957    236   47	TME DAT	1866
1957    237   40	TME DAT	omedelbart
1957    239   54	TME DAT	flera år tidigare
1957    252    2	TME DAT	det första år
1957    255   13	TME DAT	Under de sista åren
1957    262   22	PRS HUM	Alfred Nobel
1957    263    4	LOC FNC	Bofors vapenfabrik
1957    270    1	ORG/PRS CRP/HUM	Nobel
1957    272   34	PRS HUM	Shelley
1957    294   44	ORG CRP	Nobelstiftelsens
1957    307   12	ORG CRP	Nationernas Förbund
1957    312    1	PRS HUM	Bertha von Suttner
1957    312   26	PRS HUM	Bertha Kinsky,
1957    313    5	TME DAT	1876
1957    318   30	PRS HUM	Byron
1957    320    1	TME DAT	Vid denna tid
1957    325   15	TME DAT	Mot slutet av 1880-talet
1957    326   55	TME DAT	I oktober
1957    327   35	MSR AGE	vid 54 års ålder
1957    337    4	PRS HUM	Alfred Nobel
1957    340   41	LOC PPL	Paris
1957    343    2	TME DAT	på ålderns dagar
1957    343   59	TME DAT	samtidigt
1957    345   18	PRS HUM	Henrik Schiick,
1957    346   32	PRS HUM	Olof Rudbeck
1957    347   47	ORG/PRS CRP/HUM	Nobel
1957    349    1	PRS HUM	Alfred Nobel
1957    356    1	PRS HUM	Holger Wichman
1957    363   12	WRK WAA	Riksarkivet
1957    375   38	TME DAT	över 200 år
1957    381    1	TME DAT	Samtidigt
1957    384    5	TME DAT	1800-talet
1957    384   20	TME DAT	början av 1900-talet
1957    385    6	ORG CRP	riksarkivet
1957    386   59	WRK WAA	Riksarkivet
1957    390    9	TME DAT	numera
1957    392    4	TME DAT	1920-talet
1957    397   38	ORG CRP	riksarkivet
1957    407   86	TME DAT	numera
1957    421   14	TME DAT	i slutet av 1800-talet
1957    429   48	TME DAT	i februari 1956
1957    439   15	PRS HUM	Lars Harmens
1957    441   58	TME DAT	år 1746
1957    450    1	TME DAT	1740- och 1750-talen
1957    457    1	TME DAT	hela 1750-talet
1957    458   17	TME DAT	före 1734
1957    473   17	TME DAT	Efter hans tid
1957    480    1	TME DAT	Mot slutet av 1700-talet
1957    483   51	TME DAT	för 1810
1957    487    5	TME DAT	1830-talet
1957    487   50	TME DAT	på 1840-talet
1957    503   11	TME DAT	mer än hundra år
1957    506    1	TME DAT	denna tid
1957    525    7	ORG CRP	mineral
1957    534    7	TME DAT	1760-talet
1957    537    6	TME DAT	redan år 1700
1957    538   14	TME DAT	1736
1957    546   12	PRS HUM	Jonas Cederstedt,
1957    546   34	TME DAT	de första åren
1957    547    2	TME DAT	om händer, år
1957    547   37	PRS HUM	Anders Svab
1957    549    1	LOC PPL	Avesta
1957    551    1	LOC PPL	Kopparbergs
1957    554   44	PRS HUM	Maij:ts
1957    560   36	TME DAT	nyss
1957    573   46	WRK WAA	F har
1957    575   56	TME DAT	under perioder
1957    617    2	PRS HUM	Carl Funck
1957    618   40	TME DAT	till året 1693
1957    618   59	PRS HUM	Carl Funck
1957    619   50	LOC PPL	Avesta
1957    619   57	PRS HUM	Johan Funck
1957    621   26	TME DAT	samtidigt
1957    625   35	TME DAT	den 20 maj 1693
1957    626   17	PRS HUM	Johan Grubb
1957    628   50	PRS HUM	Petter Cronström,
1957    629   38	LOC PPL	Avesta
1957    684    5	TME DAT	den 30 september 1693
1957    684   50	TME DAT	i juli
1957    688   14	PRS HUM	malmer
1957    691   16	ORG CRP	riksarkivet
1957    691   28	PRS HUM	Sven Leijonmarck,
1957    694   54	ORG PLT	riksdagen
1957    695   35	TME DAT	under tiden
1957    701   27	PRS HUM	Fabian Wrede
1957    707   46	PRS HUM	Leijonmarck
1957    711   29	TME DAT	framdeles
1957    714    1	TME DAT	I februari 1694
1957    720   63	PRS HUM	Leijonmarck
1957    723    1	PRS HUM	Erik Fleming,
1957    723   24	TME DAT	1652 års
1957    725    7	PRS HUM	Karl Knutssons
1957    725   33	PRS HUM	Magnus Ladulås
1957    727   18	ORG PLT	riksdagen
1957    728   39	PRS HUM	Flemings
1957    730   16	PRS HUM	finnar
1957    749    2	TME DAT	den 3 februari 1694
1957    756    1	LOC PPL	Tuna
1957    761   41	TME DAT	några månader senare
1957    770    1	TME DAT	Efter denna tid
1957    773   28	TME DAT	På hösten 1694
1957    774   21	PRS HUM	Gustaf Funck,
1957    775   17	LOC PPL	Avesta
1957    777   15	PRS HUM	Hedvig Eleonora
1957    777   47	TME DAT	hösten 1709
1957    784   39	TME DAT	denna gång
1957    784   55	PRS HUM	Henrik Kalmeter,
1957    785    6	TME DAT	1693
1957    786   11	TME DAT	i oktober 1717
1957    802   53	TME DAT	framdeles
1957    807   37	ORG EDU	vetenskapsakademien
1957    808    5	TME DAT	1752
1957    808   46	PRS HUM	Anders Berch
1957    810   10	PRS HUM	Henrik Kalmeter
1957    812   31	TME DAT	I tre år
1957    818   24	TME DAT	på kort tid
1957    819   38	TME DAT	till år 1690
1957    824   27	TME DAT	för senare år
1957    840   16	TME DAT	före 1690
1957    845   44	TME DAT	ett år
1957    846   27	TME DAT	på sommaren 1718
1957    849    1	TME DAT	under 1700-talet
1957    853   55	LOC PPL	Sverige
1957    855   11	TME DAT	sommaren 1736
1957    859   39	LOC PPL	Hälsingland
1957    860   18	ORG CRP	Alingsåsverken,
1957    860   53	LOC PPL	England
1957    861   19	PRS HUM	Jonas Alströmer.17)
1957    863   51	PRS HUM	Lars Harmens
1957    864   36	TME DAT	vid denna tid
1957    865    8	TME DAT	30/5 1701
1957    865   52	PRS HUM	Henrik Harmens
1957    867   14	PRS HUM	Magdalena Törne
1957    867   66	PRS HUM	Hans
1957    868    1	PRS HUM	Olofsson Törne
1957    868   46	PRS HUM	Olof Hansson Törne,
1957    869   29	PRS HUM	Lorentz Hansson Törne,
1957    870    8	PRS HUM	Lars
1957    870   19	PRS HUM	Lorentz Harmens
1957    871   45	ORG EDU	Lunds universitet Gustaf
1957    872   27	PRS HUM	Henrik Harmens
1957    874   21	PRS HUM	Lars Harmens
1957    879   15	LOC PPL	Uppsala
1957    884   39	PRS HUM	Jonas Schnack
1957    890    1	TME DAT	vid denna tid
1957    895    1	TME DAT	De närmaste åren
1957    895   18	TME DAT	på 1720-talet
1957    897    4	LOC PPL	Uppsala
1957    897   12	TME DAT	1722
1957    898    1	LOC FNC	Sala silvergruva
1957    899   28	LOC PPL	Västmanland
1957    899   44	LOC PPL	Närke
1957    900   52	LOC PPL	Värmland
1957    911   44	LOC PPL	Avesta
1957    913   39	PRS HUM	Anton Svabs
1957    913   51	TME DAT	samtidigt
1957    915   16	PRS HUM	Emanuel Swedenborgs
1957    923    1	ORG CRP	Bokverk
1957    923   13	LOC PPL	Avesta
1957    929   32	TME DAT	i början av 1728
1957    931   36	TME DAT	i början av 1700-talet
1957    932   38	PRS HUM	Johan Ehrenpreuss
1957    936   19	TME DAT	hösten 1723
1957    937   36	PRS HUM	Henrik Harmens. Till
1957    938   64	PRS HUM	Lars Harmens.
1957    939    2	TME DAT	Under hans tid
1957    942   36	TME DAT	på hösten 1727
1957    943   33	PRS HUM	Johan Cederbielke.23) Dessutom
1957    944    5	PRS HUM	Daniel Niklas von Höpken
1957    945   28	TME DAT	år 1728
1957    946   23	TME DAT	nyligen
1957    946   36	LOC PPL	England
1957    946   54	PRS HUM	Mårten Trie-
1957    949    4	WRK WAA	Wedevågsskriften
1957    954   55	TME DAT	längre tid
1957    964    1	LOC PPL	England
1957    968   21	PRS HUM	Emanuel Swedenborg
1957    972   64	TME DAT	i maj
1957    980   62	TME DAT	På hösten
1957    991   41	TME DAT	år 1730
1957   1011   10	TME DAT	I gamla tider
1957   1014   15	PRS HUM	Carl Bonde,
1957   1024   63	TME DAT	från mars
1957   1034   34	TME DAT	På sommaren 1734
1957   1035   24	TME DAT	nu
1957   1036    2	TME DAT	den 9 juli
1957   1041   20	TME DAT	i november
1957   1050    1	TME DAT	Till sist
1957   1054   56	TME DAT	sommaren 1750
1957   1058    9	TME DAT	den 16 maj 1778
1957   1061   26	TME DAT	På våren 1733
1957   1065   35	TME DAT	efter 12 års
1957   1066   40	PRS HUM	Anders Stockenström
1957   1072    1	TME DAT	september 1723
1957   1076   12	TME DAT	nyligen
1957   1080    8	PRS HUM	Stockenström
1957   1084   15	TME DAT	på våren 1737
1957   1088   22	TME DAT	efter sexton år
1957   1095   16	TME DAT	1738 års
1957   1100    3	LOC FNC	riddarhuset
1957   1100   52	TME DAT	från föregående riksdag
1957   1102   18	TME DAT	1731 års
1957   1106   14	ORG PLT	riksdagens
1957   1106   57	TME DAT	i god tid
1957   1108   34	TME DAT	På hösten 1738
1957   1114   23	TME DAT	några veckor tidigare
1957   1120   51	ORG PLT	riksdagen
1957   1123   57	TME DAT	på våren 1737
1957   1124    1	TME DAT	strax innan
1957   1125   10	LOC PPL	Kopparberg
1957   1125   21	PRS HUM	Hans Philip Lybecker
1957   1127   41	TME DAT	Samtidigt
1957   1128   41	PRS HUM	Eric Stockenström,
1957   1129   12	PRS HUM	Jacob Fischer
1957   1129   43	PRS HUM	Detlof Heijke,
1957   1137   59	PRS HUM	Heijke
1957   1143   27	TME DAT	samma dag
1957   1146   18	PRS HUM	Hans Bierchenius,
1957   1164   59	ORG PLT	riksdagen
1957   1165   43	PRS HUM	Carl Frölichs
1957   1169   62	PRS HUM	Daniel
1957   1170    8	TME DAT	nyss
1957   1170   36	LOC PPL	Finland
1957   1173   54	TME DAT	nu
1957   1176   44	TME DAT	samtidigt
1957   1185   41	ORG PLT	riksdagens
1957   1187    1	PRS HUM	Detlof Heijkes
1957   1191   65	TME DAT	snart
1957   1192   53	ORG CRP	Ljusnedals
1957   1194   44	TME DAT	på eftersommaren
1957   1200   51	MSR FRQ	årligen
1957   1205   33	LOC PPL	Vasa
1957   1210   22	LOC PPL	Finland
1957   1214    6	PRS HUM	Kimo
1957   1215   30	LOC FNC	Orisbergs järnbruk
1957   1215   51	LOC PPL	Storkyro
1957   1216   27	PRS HUM	Petter Hällberg
1957   1228   34	MSR FRQ	varje afton
1957   1230   25	LOC PPL	Lappo
1957   1231   43	PRS HUM	Berg
1957   1231   53	LOC PPL	Falun
1957   1236   11	PRS HUM	Didrik Trolin
1957   1238   21	TME DAT	1741 års
1957   1251   23	LOC GPL	Vasa,
1957   1259    7	TME DAT	på våren 1742
1957   1261   12	LOC PPL	Lappo
1957   1261   18	TME DAT	sommaren 1741
1957   1264   27	LOC PPL	Västerbottens
1957   1265   17	TME DAT	1742
1957   1266    6	TME DAT	i augusti 1742
1957   1270   25	LOC PPL	Stockholm
1957   1271   23	LOC PPL	Finland
1957   1280   36	TME DAT	vid varje tillfälle
1957   1281   12	TME DAT	Redan på våren 1740
1957   1282   24	LOC PPL	Västerbotten
1957   1283   12	LOC PPL	Skåne
1957   1290   22	TME DAT	tolv år
1957   1296   29	TME DAT	under frihetstiden
1957   1298   42	LOC PPL	Sverige
1957   1303   55	ORG PLT	riksdagen
1957   1318    2	TME DAT	På hösten 1742
1957   1319    8	TME DAT	till mitten av december
1957   1321    6	MSR FRQ	några gånger
1957   1322    6	LOC PPL	Stockholm
1957   1322   16	TME DAT	den 3 februari
1957   1323   59	TME DAT	följande morgon
1957   1330   14	TME DAT	på sommaren 1743
1957   1334   45	LOC PPL	Småland
1957   1338   35	TME DAT	på hösten 1743
1957   1339    4	LOC PPL	Österbotten
1957   1340   13	TME DAT	1743
1957   1345    1	LOC PPL	Österbotten
1957   1345   19	PRS HUM	Gustaf Creutz.52)
1957   1347   12	TME DAT	i april 1744
1957   1347   52	PRS HUM	Johan Funck
1957   1361   11	LOC PPL	Österbotten
1957   1364   59	TME DAT	år 1744
1957   1367   41	TME DAT	1752 års
1957   1368   60	TME DAT	1756
1957   1373   28	TME DAT	under tiden
1957   1375   18	PRS HUM	Per Adlerheim,
1957   1375   43	PRS HUM	Linnés
1957   1378    6	LOC PPL	Öland
1957   1378   16	LOC PPL	Gotland
1957   1381    3	LOC PPL	Österbotten
1957   1382   38	TME DAT	i september 1746
1957   1385   40	PRS HUM	Eders Excellence
1957   1386    6	TME DAT	för mer än 50 år sedan
1957   1393   18	TME DAT	på våren 1747
1957   1404   40	TME DAT	en längre tid
1957   1413    6	LOC PPL	Östergötland
1957   1413   25	LOC PPL	Kalmar
1957   1413   36	LOC PPL	Jönköpings
1957   1421   53	TME DAT	vid ett par tillfällen
1957   1424   32	LOC PPL	Västerbotten
1957   1427    6	PRS HUM	Swedenborg
1957   1431   46	TME DAT	år 1746
1957   1432   10	TME DAT	På hösten
1957   1434    1	LOC PPL	Österbotten
1957   1470    5	TME DAT	1738 års
1957   1482   29	LOC PPL	Uppland
1957   1484   62	LOC PPL	Falun
1957   1485    1	PRS HUM	Fredrik Hjärne
1957   1486    8	TME DAT	i slutet av 1747
1957   1492   30	TME DAT	den 31 maj 1748
1957   1494   17	TME DAT	sedan ett halvår
1957   1495   31	TME DAT	i oktober 1747
1957   1498    8	TME DAT	redan 1734
1957   1503   57	PRS HUM	malmer
1957   1516   11	TME DAT	Snart
1957   1522   15	PRS HUM	Daniel Bergenstierna
1957   1539   37	PRS HUM	Georg Brandt
1957   1539   54	PRS HUM	Anton Svab.60)
1957   1542    1	ORG CRP	Undersökningskommissionen
1957   1568   16	MSR CUR	6 öre
1957   1568   59	MSR FRQ	årligen
1957   1570   37	TME DAT	i början av 1750
1957   1573   20	LOC PPL	Finland
1957   1593   59	TME DAT	vid några tillfällen
1957   1605   11	TME DAT	någon gång
1957   1608    1	TME DAT	Under senare delen av 1750-talet
1957   1611   55	LOC PPL	Gästrikland
